date,warehouse_stock,basis_spot_main,spread_near1_near3,hv_20d,oi_main,state_id,proba_max,close,open,high,low,volume,position,P_fund,basis,spot_avg,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2026-04-08,23654.0,-1120.0,3300.0,0.6920101693198035,241459,1,1.0,159620.0,160000.0,164700.0,157000.0,122220,241459,148371.59091877352,820.0,158500.0,-3374.522724367943,-620.0,71216997.28857166,-39230800.0,1.0,0.0,-3374.522724367943,1.0,1
2026-04-09,24664.0,2190.0,-740.0,0.6941467701255754,252754,2,1.0,153560.0,159000.0,159740.0,152500.0,155903,252754,144360.78203422937,-510.0,155750.0,-2759.765389731189,-3030.0,46591827.03431074,-27752400.0,1.0,0.0,-2759.765389731189,1.0,1
2026-04-10,25453.0,-2050.0,-1940.0,0.6946689282167335,258584,2,0.9905,157600.0,156300.0,158900.0,153800.0,141334,258584,144912.6006954293,1890.0,155550.0,-3806.219791371206,2020.0,40436073.1059486,-32272400.0,1.0,0.0,-3806.219791371206,1.0,1
2026-04-13,26203.0,-9500.0,-2360.0,0.7215073080999916,298143,1,0.6988,166500.0,155020.0,166600.0,154780.0,192774,298143,144656.66173156214,-2360.0,157000.0,-6553.001480531358,4450.0,-8051366.775068127,-9541400.0,0.5,0.5,-1051.5007402656788,0.0,1
2026-04-14,27523.0,-5340.0,-2280.0,0.7508334178079619,324231,2,1.0,166840.0,167000.0,168400.0,164100.0,166865,324231,148407.03403625372,-5140.0,161500.0,-5529.889789123882,170.0,204678.5015725293,10444600.0,0.5,0.5,-2679.944894561941,0.0,1
2026-04-15,28383.0,-2660.0,-2920.0,0.7875614782567611,348716,2,1.0,168660.0,168400.0,171980.0,165020.0,215162,348716,153433.30967448582,-2600.0,166000.0,-4568.007097654254,910.0,-27889124.43269325,26965000.0,0.0,1.0,910.0,-1.0,1
2026-04-16,29423.0,-8500.0,-1280.0,0.8498089831529839,394543,2,1.0,176000.0,170500.0,176200.0,169200.0,251427,394543,152292.17955112102,-5000.0,167500.0,-7112.346134663693,3670.0,-75034039.16209665,22464400.0,0.0,1.0,3670.0,-1.0,1
2026-04-17,30023.0,-8060.0,-1600.0,0.8312521802527113,408749,2,1.0,177560.0,177460.0,178000.0,173680.0,201622,408749,153725.88834854594,-6140.0,169500.0,-7150.233495436219,780.0,-96698173.62637356,8637600.0,0.0,1.0,780.0,-1.0,1
2026-04-20,30688.0,-7700.0,-1580.0,0.8140982001416048,435887,2,1.0,180200.0,177000.0,181440.0,174800.0,208657,435887,156356.2594145916,-6620.0,172500.0,-7153.122175622521,1320.0,-116155152.32309537,15434400.0,0.0,1.0,1320.0,-1.0,1
2026-04-21,32268.0,-2260.0,-1520.0,0.7803017930617292,424045,2,0.9998,174260.0,180900.0,180900.0,169500.0,323093,424045,156823.88774301956,-5020.0,172000.0,-5230.833677094132,-2970.0,-70079869.35029292,4330200.0,0.0,1.0,-2970.0,-1.0,1
2026-04-22,32658.0,-4240.0,-1440.0,0.7688369302125742,430946,2,0.9995,175240.0,173660.0,176500.0,172020.0,190015,430946,156181.9398745627,-3400.0,171000.0,-5717.418037631191,490.0,-63283310.9164121,-8681400.0,0.5,0.5,-2613.7090188155958,0.0,1
2026-04-23,33359.0,-4960.0,-1640.0,0.7982766401171294,441139,2,0.9992,177960.0,175740.0,178900.0,172140.0,236073,441139,158396.66278927302,-1800.0,173000.0,-5869.001163218095,1360.0,-51979562.61028325,-19399600.0,0.5,0.5,-2254.5005816090475,0.0,1
2026-04-24,34298.0,-4900.0,-1680.0,0.8062431233000005,455510,2,0.9609,177900.0,178000.0,179980.0,174500.0,246726,455510,158597.0297042015,-3800.0,173000.0,-5790.89108873955,-30.0,-61104320.57158472,-13548400.0,0.5,0.5,-2910.445544369775,0.0,1
2026-04-27,35327.0,-4560.0,-1700.0,0.8502428310971254,466692,0,0.7388,180560.0,182000.0,184800.0,178500.0,238899,466692,160958.65467665982,-5300.0,176000.0,-5880.403597002054,1330.0,-34932566.71840942,-2837800.0,0.5,0.5,-2275.201798501027,0.0,1
2026-04-28,36392.0,-4120.0,-1520.0,0.8752621831992506,453086,0,0.8136,178620.0,179000.0,180500.0,173400.0,263957,453086,160814.3087875189,-1020.0,174500.0,-5341.707363744327,-970.0,-3110079.1558030434,-23289600.0,0.5,0.5,-3155.853681872164,0.0,1
2026-04-29,36962.0,-9380.0,-1660.0,0.8935548690499898,479107,0,0.9968,183880.0,178700.0,184440.0,175260.0,238422,479107,159773.71344252658,-3240.0,174500.0,-7231.885967242025,2630.0,-112561181.36250296,-5464000.0,0.5,0.5,-2300.9429836210124,0.0,1
2026-04-30,38012.0,-12080.0,-500.0,0.9380943285629094,489790,0,1.0,189080.0,184000.0,189500.0,182460.0,264129,489790,161132.22827965088,-8000.0,177000.0,-8384.331516104736,2600.0,-148548606.48313975,18450200.0,0.0,1.0,2600.0,-1.0,1
2026-05-06,39041.0,-11900.0,-1880.0,1.0436457429539014,511071,0,1.0,199400.0,191500.0,199560.0,191040.0,222232,511071,170766.1641578294,-10080.0,187500.0,-8590.150752651181,5160.0,-234041813.9434061,44913000.0,0.0,1.0,5160.0,-1.0,1
2026-05-07,42631.0,-8560.0,-2520.0,1.0990141106155942,517613,0,1.0,199060.0,199000.0,200440.0,193400.0,274376,517613,174939.63630634188,-4300.0,190500.0,-7236.109108097435,-170.0,-235225898.52268457,43491400.0,0.0,1.0,-170.0,-1.0,1
2026-05-08,43930.0,-2560.0,-1960.0,1.1273782422302483,513252,0,1.0,196560.0,197120.0,201480.0,195100.0,249199,513252,180254.56070473167,-2560.0,194000.0,-4891.631788580497,-1250.0,-208754262.0727483,45836400.0,0.0,1.0,-1250.0,-1.0,1
2026-05-11,43880.0,-9770.0,-1920.0,1.177994606144248,540666,0,1.0,205020.0,196560.0,205600.0,195200.0,236895,540666,179212.60639094296,-7870.0,195250.0,-7742.2180827171105,4230.0,-254802134.5276253,37121400.0,0.0,1.0,4230.0,-1.0,1
2026-05-12,45954.0,-5260.0,-2380.0,1.1332845234377726,537448,0,1.0,205260.0,208000.0,208800.0,203300.0,194979,537448,184998.57639869457,-4580.0,200000.0,-6078.42708039163,120.0,-277109874.5771472,34379400.0,0.0,1.0,120.0,-1.0,1
2026-05-13,47720.0,-1460.0,-6340.0,1.0685715629318409,519507,1,1.0,201960.0,206520.0,209880.0,195000.0,425885,519507,185626.1996715024,-4940.0,200500.0,-4900.14009854928,-1650.0,-245901613.0373408,46224600.0,0.0,1.0,-1650.0,-1.0,1
2026-05-14,49310.0,3240.0,-2780.0,1.0155163332312709,478280,0,1.0,191760.0,203000.0,204400.0,190080.0,460646,478280,183020.6363800939,-900.0,195000.0,-2621.80908597183,-5100.0,-162044827.88893443,45076600.0,0.0,1.0,-5100.0,-1.0,1
2026-05-15,50639.0,3200.0,-2800.0,0.9446313037199612,458573,0,0.9999,188800.0,190000.0,194900.0,186800.0,391747,458573,180192.54703164945,-1360.0,192000.0,-2582.235890505166,-1480.0,-152056252.49107715,58659600.0,0.0,1.0,-1480.0,-1.0,1
2026-05-18,51804.0,-680.0,-1160.0,0.8786619554533076,466957,0,0.9983,192180.0,189000.0,193900.0,187600.0,208152,466957,179373.10548854558,-1720.0,191500.0,-3842.068353436325,1690.0,-150719810.38477916,53347800.0,0.0,1.0,1690.0,-1.0,1
2026-05-19,52579.0,2100.0,-2380.0,0.851226157847819,446424,0,0.9988,184400.0,190980.0,192120.0,182060.0,344515,446424,176275.28627768825,3180.0,186500.0,-2437.414116693524,-3890.0,-87299346.49826232,33520200.0,0.0,1.0,-3890.0,-1.0,1
2026-05-20,53083.0,-4100.0,-3480.0,0.83215472797611,447264,2,1.0,183100.0,182120.0,184800.0,175200.0,411021,447264,168561.38980604475,2180.0,179000.0,-4361.583058186574,-650.0,-73035448.17648536,32852000.0,0.0,1.0,-650.0,-1.0,1
2026-05-21,52337.0,4400.0,-3800.0,0.8430489646592504,448172,2,0.9894,177600.0,184100.0,186200.0,177160.0,341878,448172,171703.78959779348,-1080.0,182000.0,-1768.8631206619552,-2750.0,-30170124.9285076,34367800.0,0.0,1.0,-2750.0,-1.0,1
2026-05-22,53047.0,-6460.0,-4420.0,0.8005872276694795,452850,2,0.8298,184460.0,178720.0,185300.0,176500.0,292399,452850,167239.23336099228,-1520.0,178000.0,-5166.2299917023165,3430.0,-84794071.6594464,23343600.0,0.0,1.0,3430.0,-1.0,1
2026-05-25,52143.0,2050.0,-3280.0,0.769918997277533,449777,2,0.9864,181200.0,185500.0,187900.0,179300.0,248810,449777,172614.31786442758,-1750.0,183250.0,-2575.7046406717272,-1630.0,-62825944.88294458,15072400.0,0.0,1.0,-1630.0,-1.0,1
2026-05-26,53763.0,4040.0,-3640.0,0.7818043594207513,441930,2,0.9968,175960.0,182000.0,182720.0,175260.0,245595,441930,170372.69482785932,800.0,180000.0,-1676.1915516422043,-2620.0,-33777875.5034679,22280800.0,0.0,1.0,-2620.0,-1.0,1
2026-05-27,54249.0,4000.0,-3420.0,0.8137884020664873,428592,2,0.9936,173000.0,175000.0,178920.0,172080.0,241623,428592,167215.80392680308,-380.0,177000.0,-1735.2588219590746,-1480.0,-29168488.580400053,30117600.0,0.0,1.0,-1480.0,-1.0,1
2026-05-28,54033.0,-3360.0,-4080.0,0.8206760907084694,426476,2,0.9641,178860.0,175000.0,180880.0,174000.0,260794,426476,166058.44619733805,-1800.0,175500.0,-3840.466140798584,2930.0,-23933334.98103304,21524600.0,0.0,1.0,2930.0,-1.0,1
2026-05-29,54195.0,-2240.0,-4120.0,0.8158517019202447,427826,2,0.9848,179740.0,180000.0,182500.0,177760.0,172932,427826,167631.34732135976,-2740.0,177500.0,-3632.595803592072,440.0,-38720928.16311977,26683200.0,0.0,1.0,440.0,-1.0,1
2026-06-01,55215.0,100.0,-3120.0,0.8315118166413337,433713,2,0.9994,178900.0,181000.0,182100.0,178000.0,146724,433713,169434.53378802782,-1820.0,179000.0,-2839.639863591653,-420.0,-7572166.954807291,31415800.0,0.0,1.0,-420.0,-1.0,1
2026-06-02,55990.0,2770.0,-4180.0,0.8803206013875441,432273,1,0.994,172980.0,179000.0,179220.0,171100.0,214856,432273,167811.4067137504,3030.0,175750.0,-1550.5779858748836,-2960.0,46844308.06731385,20226200.0,0.5,0.5,-2255.288992937442,0.0,1
2026-06-03,56045.0,3740.0,-4420.0,0.9352497583283312,427311,1,1.0,166760.0,173100.0,173100.0,166100.0,251082,427311,162599.42636491478,2080.0,170500.0,-1248.1720905255672,-3110.0,143015204.38565648,11805400.0,0.5,0.5,-2179.0860452627835,0.0,1
2026-06-04,56599.0,7510.0,-4940.0,1.0224005433478152,425107,1,1.0,160740.0,165660.0,167580.0,157560.0,281867,425107,161404.4495899713,1970.0,168250.0,199.33487699139224,-3010.0,147608549.114719,32282000.0,0.5,0.5,-1405.3325615043038,0.0,1
2026-06-05,55687.0,-1360.0,-4760.0,1.0589441953488856,422004,1,1.0,164360.0,160040.0,165580.0,157180.0,276081,422004,155961.71562852527,780.0,163000.0,-2519.4853114424186,1810.0,130239868.59918426,20960800.0,0.5,0.5,-354.7426557212093,0.0,1
2026-06-08,55940.0,410.0,-4480.0,1.0272443182320012,423382,1,0.9999,163340.0,161500.0,165800.0,160260.0,187221,423382,156410.98660979304,-570.0,163750.0,-2078.7040170620894,-510.0,174192948.5482465,29689600.0,0.5,0.5,-1294.3520085310447,0.0,1
2026-06-09,55544.0,-4710.0,-5020.0,0.9293363712757796,438866,1,0.9997,168460.0,163600.0,169000.0,161600.0,238433,438866,155949.40032077,-1450.0,163750.0,-3753.179903769004,2560.0,165408116.3207407,26063200.0,0.5,0.5,-596.5899518845019,0.0,1
2026-06-10,55581.0,-1650.0,-3760.0,0.8303500438475069,443549,2,1.0,167400.0,167980.0,169300.0,164800.0,206477,443549,157982.7965064371,-1510.0,165750.0,-2825.1610480688714,-530.0,149327677.6534435,23745600.0,0.5,0.5,-1677.5805240344357,0.0,1
2026-06-11,54683.0,-8100.0,-4700.0,0.7728345085241802,448867,3,1.0,174600.0,166780.0,174960.0,166500.0,244951,448867,158949.56655941252,-2600.0,166500.0,-4695.130032176245,3600.0,79005089.10214499,3099600.0,0.5,0.5,-547.5650160881223,0.0,1
2026-06-12,53787.0,-4800.0,-1520.0,0.7261446546599075,447123,0,0.6618,175300.0,176000.0,178740.0,174600.0,196809,447123,161863.49623235018,-7080.0,170500.0,-4030.951130294945,350.0,67957943.18514498,-9476400.0,1.0,0.0,-4030.951130294945,1.0,1
2026-06-15,53885.0,-3940.0,-5040.0,0.6399598256982918,450397,3,0.9293,174440.0,177600.0,177920.0,172320.0,177039,450397,162728.6761514287,-4060.0,170500.0,-3513.3971545713925,-430.0,80152518.46710609,-4775000.0,1.0,0.0,-3513.3971545713925,1.0,1
2026-06-16,53285.0,-980.0,-4760.0,0.6091290133154897,449952,1,0.9843,169980.0,173800.0,174200.0,168420.0,187954,449952,162383.12569721357,-460.0,169000.0,-2279.0622908359364,-2230.0,65930977.986759886,10291000.0,0.5,0.5,-2254.531145417968,0.0,1
2026-06-17,52685.0,-1800.0,-5300.0,0.5767938244773824,455847,1,0.9984,171300.0,170100.0,173600.0,169000.0,150191,455847,162189.6228862088,-2860.0,169500.0,-2733.1131341373634,660.0,59753977.411154896,2290400.0,0.5,0.5,-1036.5565670686815,0.0,1
2026-06-18,51975.0,6750.0,-5340.0,0.6220063825939306,450964,1,1.0,160500.0,172020.0,172500.0,160100.0,342652,450964,162015.1177987696,-1050.0,167250.0,454.5353396308841,-5400.0,65282892.43981226,-8412600.0,1.0,0.0,454.5353396308841,1.0,1
2026-06-22,50415.0,-4740.0,-4600.0,0.6012084029629976,447324,3,0.9717,161740.0,157220.0,161800.0,150860.0,328573,447324,152899.3471376544,3600.0,157000.0,-2652.195858703679,620.0,77980917.26869556,3756400.0,0.5,0.5,-1016.0979293518394,0.0,1
2026-06-23,50460.0,1280.0,-4500.0,0.6266962122877846,449841,2,0.7435,157220.0,158000.0,159460.0,153700.0,258508,449841,154179.98514426616,2240.0,158500.0,-912.004456720152,-2260.0,73126932.77708665,12135800.0,0.5,0.5,-1586.002228360076,0.0,1
2026-06-24,49115.0,-5240.0,-4280.0,0.6276031392586537,452152,2,0.9989,162740.0,156000.0,163940.0,154600.0,233010,452152,152687.70834730216,900.0,157500.0,-3015.687495809351,2760.0,54595975.85887155,-8880600.0,1.0,0.0,-3015.687495809351,1.0,1
2026-06-25,49007.0,6160.0,-4320.0,0.7343624954941964,454628,1,0.9624,150840.0,160000.0,161200.0,150320.0,320656,454628,153298.45342431084,1260.0,157000.0,737.5360272932506,-5950.0,85521130.0661419,-49479800.0,1.0,0.0,737.5360272932506,1.0,1
2026-06-26,48544.0,2280.0,-4260.0,0.7904974343731475,443472,2,0.849,150220.0,149000.0,152880.0,145000.0,321674,443472,149700.55080334644,5040.0,152500.0,-155.8347589960671,-310.0,95232474.42590028,-37118000.0,1.0,0.0,-155.8347589960671,1.0,1
2026-06-29,48489.0,-2170.0,-4720.0,0.781441785124007,437057,1,0.999,153920.0,148000.0,154700.0,145300.0,301474,437057,147556.972608892,-470.0,151750.0,-1908.9082173324043,1850.0,98035496.0215176,-40843400.0,1.0,0.0,-1908.9082173324043,1.0,1
2026-06-30,48731.0,-6860.0,-4300.0,0.7242969178786424,424925,3,0.9898,163360.0,148020.0,163900.0,148020.0,373078,424925,152103.3929971404,-260.0,156500.0,-3376.982100857876,4720.0,76964021.97488233,-23009800.0,1.0,0.0,-3376.982100857876,1.0,1
2026-07-01,49331.0,-4560.0,-4180.0,0.6997268484454118,423487,2,0.6508,164560.0,164000.0,166500.0,161500.0,278547,423487,155046.77096466764,-2300.0,160000.0,-2853.9687105997086,600.0,56100975.46139031,-19832200.0,1.0,0.0,-2853.9687105997086,1.0,1
2026-07-02,48578.0,-1540.0,-4580.0,0.6969400976014664,419254,1,0.9999,164040.0,163500.0,167800.0,162220.0,248836,419254,158986.65689333453,-2360.0,162500.0,-1516.0029319996422,-260.0,47940444.11876038,-38555400.0,1.0,0.0,-1516.0029319996422,1.0,1
2026-07-03,48206.0,-3530.0,-5420.0,0.7008014505976914,412685,1,1.0,168780.0,170600.0,172000.0,166300.0,211420,412685,161553.4172773239,-2670.0,165250.0,-2167.974816802831,2370.0,33240594.236118164,-58510000.0,1.0,0.0,-2167.974816802831,1.0,1
2026-07-06,46708.0,690.0,-3560.0,0.7008360489433284,416855,2,1.0,164560.0,166980.0,168720.0,163280.0,174787,416855,162159.88760301983,-670.0,165250.0,-720.033719094051,-2110.0,41667855.70831727,-57615200.0,1.0,0.0,-720.033719094051,1.0,1
2026-07-07,46085.0,1140.0,-820.0,0.7008243889058609,413590,0,0.9894,163360.0,165000.0,166380.0,160660.0,173063,413590,161679.9149443927,300.0,164500.0,-504.0255166821938,-600.0,39962021.15355885,-53237000.0,1.0,0.0,-504.0255166821938,1.0,1
2026-07-08,43640.0,5560.0,-3640.0,0.7047897301699672,412567,2,0.9905,158440.0,164220.0,165200.0,158400.0,199757,412567,161908.25461508287,2900.0,164000.0,1040.4763845248613,-2460.0,53084791.26299315,-47673800.0,1.0,0.0,1040.4763845248613,1.0,1
2026-07-09,44020.0,5480.0,-4220.0,0.737080418439812,416044,1,0.9999,153020.0,159600.0,159940.0,151020.0,282269,416044,158929.8988157253,3220.0,158500.0,1772.9696447175868,-2710.0,43467038.560873255,-31627000.0,1.0,0.0,1772.9696447175868,1.0,1
2026-07-10,42067.0,3400.0,-80.0,0.7326207801191943,411866,0,0.9996,151600.0,153000.0,153920.0,150260.0,184064,411866,155421.17381696842,3200.0,155000.0,1146.3521450905275,-710.0,61290581.21147016,-23962800.0,1.0,0.0,1146.3521450905275,1.0,1
2026-07-13,42406.0,1760.0,-4240.0,0.7000553219367286,415469,2,0.868,152240.0,150500.0,153580.0,147840.0,182995,415469,154232.72779194728,2400.0,154000.0,597.8183375841851,320.0,65310837.606851466,-26937200.0,1.0,0.0,597.8183375841851,1.0,1
2026-07-14,42903.0,820.0,-4280.0,0.650080971227718,414398,2,0.8734,153180.0,152000.0,154000.0,150720.0,147468,414398,153913.57210792424,1060.0,154000.0,220.07163237727076,470.0,62406168.87212692,-26335400.0,1.0,0.0,220.07163237727076,1.0,1
2026-07-15,42420.0,4760.0,240.0,0.6477744863582885,418746,0,0.9999,149240.0,153880.0,156500.0,147540.0,247128,418746,154377.3221724881,3040.0,154000.0,1541.1966517464257,-1970.0,45869335.33117208,-30105000.0,1.0,0.0,1541.1966517464257,1.0,1
2026-07-16,41231.0,-660.0,-240.0,0.6002731995022104,404234,0,0.7722,151660.0,148980.0,153340.0,145860.0,291773,404234,155229.3115091139,4060.0,151000.0,1070.7934527341713,1210.0,52607393.45230187,-31928800.0,1.0,0.0,1070.7934527341713,1.0,1
2026-07-17,40345.0,1860.0,-20.0,0.6194678643294959,385010,0,0.9566,150140.0,153100.0,155300.0,149000.0,222081,385010,154976.90283759427,-1100.0,152000.0,1451.0708512782817,-760.0,21462165.555462405,-26640000.0,1.0,0.0,1451.0708512782817,1.0,1
2026-07-20,41359.0,7600.0,2840.0,0.6803058526039353,379802,2,1.0,143900.0,151500.0,154800.0,141400.0,295098,379802,155342.0969048487,3300.0,151500.0,3432.6290714546108,-3120.0,11843859.622343626,-15201600.0,1.0,0.0,3432.6290714546108,1.0,1
2026-07-21,41023.0,2380.0,1220.0,0.7601124851890672,375185,2,0.9767,141620.0,143800.0,144300.0,136800.0,270848,375185,148360.74697275757,5920.0,144000.0,2022.2240918272696,-1140.0,-7970459.9419135135,-5285600.0,0.5,0.5,441.1120459136349,0.0,1
2026-07-22,40865.0,-300.0,1520.0,0.7898864444500677,370958,2,0.9999,143300.0,142980.0,145200.0,137220.0,282781,370958,146691.78689795965,2700.0,143000.0,1017.536069387896,840.0,461141.1334515386,5274400.0,0.5,0.5,928.768034693948,0.0,1
2026-07-23,40334.0,1500.0,1520.0,0.8162788748021917,367838,2,0.9996,145000.0,143380.0,148480.0,142240.0,259198,367838,152199.21149453428,180.0,146500.0,2159.763448360283,850.0,-33695728.74872031,39546400.0,0.0,1.0,850.0,-1.0,1
2026-07-24,39879.0,1220.0,1200.0,0.8439475498951647,354629,2,0.9641,144280.0,144200.0,145800.0,141320.0,171069,354629,151459.3568219408,1460.0,145500.0,2153.807046582241,-360.0,-34793486.09461789,35245400.0,0.0,1.0,-360.0,-1.0,1
2026-07-27,38418.0,-720.0,1380.0,0.8574892943445745,354044,2,0.995,147220.0,145780.0,148220.0,143260.0,169766,354044,152599.18605903364,1540.0,146500.0,1613.755817710093,1470.0,-27884704.76938066,35334000.0,0.0,1.0,1470.0,-1.0,1
2026-07-28,38278.0,2020.0,500.0,0.8556968784755365,348395,0,0.9024,143480.0,146560.0,147680.0,142000.0,217777,348395,151332.19235559375,1040.0,145500.0,2355.657706678126,-1870.0,-15900057.955998506,12372200.0,0.0,1.0,-1870.0,-1.0,1
2026-07-29,39315.0,-1900.0,180.0,0.8138894959123193,335476,2,0.9375,147900.0,143480.0,149400.0,142500.0,205654,335476,151706.93501592465,-280.0,146000.0,1142.0805047773958,2210.0,-1435672.3714517392,-1557200.0,0.5,0.5,1676.0402523886978,0.0,1
2026-07-30,38981.0,4940.0,-20.0,0.7975347813890163,330683,0,0.9948,141060.0,147980.0,148080.0,140620.0,197757,330683,153205.05691381264,160.0,146000.0,3643.517074143793,-3420.0,-10731566.753640976,-16361600.0,0.5,0.5,111.75853707189664,0.0,1
